date,F107,Mag,Xbg,FI
2004/9/7,118.9,5,3.20E-07,3.9
2004/9/8,124.5,4,4.00E-07,5.57
2004/9/9,131,4,5.30E-07,5.13
2004/9/10,130,4,4.30E-07,16.59
2004/9/11,116.4,7,3.10E-07,2.5
2004/9/12,114.6,6,2.80E-07,87.84
2004/9/13,117.7,6,3.00E-07,7.6
2004/9/14,114.7,5,4.70E-07,21.87
2004/9/15,109.6,5,3.20E-07,8.93
2004/9/16,108.3,8,1.90E-07,1.71
2004/9/17,104.5,2,1.80E-07,0.31
2004/9/18,102.7,2,1.90E-07,5.3
2004/9/19,105.2,2,1.40E-07,25.86
2004/9/20,100.5,3,1.90E-07,4.97
2004/9/21,94.9,0,1.40E-07,8.25
2004/9/22,91.4,1,1.40E-07,7.03
2004/9/23,90.2,1,9.80E-08,3.06
2004/9/24,89.4,1,8.10E-08,1.44
2004/9/25,89.5,2,6.10E-08,0.288
2004/9/26,89.5,2,5.90E-08,1.09
2004/9/27,89.8,2,6.20E-08,0.21
2004/9/28,89.9,2,8.10E-08,0.19
2004/9/29,89.8,2,6.10E-08,0.15
2004/9/30,88.2,3,5.40E-08,1.00E-08
2004/10/1,88,3,4.00E-08,1.00E-08
2004/10/2,88,3,3.90E-08,0.31
2004/10/3,89,3,4.50E-08,0.48
2004/10/4,90.7,3,5.70E-08,3.21
2004/10/5,90.8,3,6.80E-08,2.55
2004/10/6,92.1,3,6.80E-08,2.73
2004/10/7,93.8,3,6.40E-08,0.7
2004/10/8,90.6,2,1.10E-07,0.98
2004/10/9,88,2,1.30E-07,9.45
2004/10/10,89,0,1.70E-07,4.3
2004/10/11,86.9,0,5.50E-08,0.57
2004/10/12,87.6,1,5.60E-08,0.35
2004/10/13,89.2,2,5.50E-08,2.37
2004/10/14,90.7,2,8.30E-08,3.99
2004/10/15,89.2,1,7.00E-08,1
2004/10/16,91.7,2,7.10E-08,2.06
2004/10/17,91.9,3,7.90E-08,0.6
2004/10/18,96.2,5,1.10E-07,1.35
2004/10/19,99.1,9,1.20E-07,6
2004/10/20,111.3,13,2.10E-07,32.2
2004/10/21,112.1,13,2.20E-07,37.66
2004/10/22,122.5,14,4.00E-07,31.03
2004/10/23,131.6,11,3.80E-07,30.34
2004/10/24,140.2,18,4.70E-07,44.74
2004/10/25,138.5,16,3.90E-07,27.13
2004/10/26,136.7,16,3.40E-07,11.22
2004/10/27,129.5,10,3.90E-07,8.18
2004/10/28,135.8,17,4.40E-07,22
2004/10/29,130.6,14,4.00E-07,19.24
2004/10/30,136.4,14,4.80E-07,336
2004/10/31,139.2,13,4.50E-07,49.49
2004/11/1,135.5,10,3.30E-07,23.28
2004/11/2,133.1,12,5.10E-07,29.46
2004/11/3,135.9,18,5.40E-07,137.83
2004/11/4,136,18,4.50E-07,94.89
2004/11/5,141.2,13,4.90E-07,95.39
2004/11/6,128.8,15,4.30E-07,230.62
2004/11/7,129.6,15,4.90E-07,246.28
2004/11/8,124.1,10,4.90E-07,44.72
2004/11/9,140.9,11,7.00E-07,98.3
2004/11/10,104.6,9,5.20E-07,270.29
2004/11/11,94.9,11,2.10E-07,4.56
2004/11/12,96,4,1.30E-07,0.78
2004/11/13,96.4,6,1.00E-07,1.93
2004/11/14,100.3,6,1.40E-07,4.86
2004/11/15,105.6,6,1.90E-07,6.99
2004/11/16,106.6,6,2.50E-07,9.69
2004/11/17,104.9,7,2.00E-07,3.01
2004/11/18,104,9,2.00E-07,8.62
2004/11/19,103.4,5,2.50E-07,11.94
2004/11/20,99.3,3,1.10E-07,0.22
2004/11/21,100.9,2,1.40E-07,1.73
2004/11/22,106.3,2,2.70E-07,3.91
2004/11/23,106.9,3,3.00E-07,9.43
2004/11/24,107.3,5,2.60E-07,24.92
2004/11/25,109.4,4,2.80E-07,6.58
2004/11/26,111.1,7,2.50E-07,1.33
2004/11/27,110.3,7,1.90E-07,3.5
2004/11/28,112.8,4,2.10E-07,2.09
2004/11/29,111.4,3,1.60E-07,5.2
2004/11/30,110.6,3,1.90E-07,7.37
2004/12/1,111,6,2.30E-07,25.08
2004/12/2,105.6,3,1.90E-07,17.66
2004/12/3,100.8,4,1.70E-07,0.8
2004/12/4,97.4,3,1.40E-07,0.49
2004/12/5,95.9,4,1.40E-07,0.31
2004/12/6,93.2,4,1.30E-07,0.43
2004/12/7,89.7,2,1.20E-07,1.00E-08
2004/12/8,96.5,3,9.20E-08,3.5
2004/12/9,87.4,3,6.80E-08,1.1
2004/12/10,84.8,3,5.20E-08,0.23
2004/12/11,89.8,1,5.80E-08,1
2004/12/12,90.5,1,8.50E-08,1.71
2004/12/13,89.7,4,9.50E-08,0.88
2004/12/14,89.3,4,8.70E-08,1.46
2004/12/15,89.3,5,1.00E-07,1.16
2004/12/16,90,1,1.50E-07,1.03
2004/12/17,89.9,3,1.10E-07,0.58
2004/12/18,90.6,3,1.10E-07,0.65
2004/12/19,94,2,1.20E-07,2.03
2004/12/20,93.9,4,1.30E-07,1.54
2004/12/21,101,4,1.50E-07,3.64
2004/12/22,98.8,5,1.30E-07,7.41
2004/12/23,96.4,5,1.10E-07,7.88
2004/12/24,97.2,2,1.30E-07,1.8
2004/12/25,93,2,1.00E-07,1.00E-08
2004/12/26,91.7,1,9.20E-08,1.74
2004/12/27,96.9,1,1.20E-07,2.25
2004/12/28,105.2,2,2.40E-07,44.62
2004/12/29,98.5,9,2.80E-07,59.06
2004/12/30,100,9,1.80E-07,81.21
2004/12/31,98.5,10,1.50E-07,28.09
2005/1/1,98.9,6,1.30E-07,173.17
2005/1/2,100,6,1.90E-07,5.07
2005/1/3,94.2,5,1.40E-07,6.75
2005/1/4,88,2,8.30E-08,12.45
2005/1/5,86.9,1,5.00E-08,0.82
2005/1/6,83.2,1,4.70E-08,0.19
2005/1/7,83.5,2,6.50E-08,2.14
2005/1/8,87.3,3,7.30E-08,2.97
2005/1/9,87.5,2,9.50E-08,27.06
2005/1/10,90.1,3,7.90E-08,1.87
2005/1/11,94.2,2,8.60E-08,6.26
2005/1/12,102.1,2,1.60E-07,4.79
2005/1/13,115.6,5,2.60E-07,26.53
2005/1/14,129.8,5,7.30E-07,168.14
2005/1/15,144.9,8,1.60E-06,681.4
2005/1/16,144.5,10,1.60E-06,49.7
2005/1/17,137.5,7,1.50E-06,413.8
2005/1/18,124.3,8,7.10E-07,88
2005/1/19,132.5,6,6.80E-07,256.2
2005/1/20,122.7,10,8.70E-07,732.5
2005/1/21,113.5,11,6.20E-07,52
2005/1/22,102.2,14,3.00E-07,13.41
2005/1/23,95.8,3,1.50E-07,14.5
2005/1/24,94.6,3,9.30E-08,3.61
2005/1/25,94.1,4,8.60E-08,1.5
2005/1/26,89.3,3,8.70E-08,0.31
2005/1/27,86.9,3,5.60E-08,0.83
2005/1/28,84.9,3,4.70E-08,1.00E-08
2005/1/29,86.4,2,4.40E-08,1.42
2005/1/30,85.5,5,4.60E-08,0.24
2005/1/31,86.2,3,4.40E-08,5.93
2005/2/1,83.7,2,4.00E-08,1.00E-08
2005/2/2,81.8,2,4.50E-08,1.00E-08
2005/2/3,83,2,7.60E-08,1.17
2005/2/4,82.1,2,1.30E-07,12.82
2005/2/5,94.6,2,2.10E-07,2.4
2005/2/6,97,4,1.80E-07,3.85
2005/2/7,103.1,8,2.20E-07,12.98
2005/2/8,108.2,6,2.00E-07,3.48
2005/2/9,108.6,7,1.90E-07,5.16
2005/2/10,114.1,5,2.10E-07,3.29
2005/2/11,114.1,8,2.10E-07,1.63
2005/2/12,116.4,8,1.80E-07,2.98
2005/2/13,115.5,5,1.60E-07,5.4
2005/2/14,118.1,5,1.50E-07,4.04
2005/2/15,121.7,7,1.60E-07,5.39
2005/2/16,112.8,10,1.40E-07,8.92
2005/2/17,111.3,10,1.30E-07,6.37
2005/2/18,104.2,3,2.10E-07,14.24
2005/2/19,98.5,6,1.60E-07,37.02
2005/2/20,95.7,7,7.00E-08,0.95
2005/2/21,94.5,5,9.90E-08,2.62
2005/2/22,92.3,2,1.10E-07,1.77
2005/2/23,84.6,4,1.10E-07,6.47
2005/2/24,80.3,1,6.40E-08,0.24
2005/2/25,78.2,1,2.10E-08,1.00E-08
2005/2/26,76.6,2,1.40E-08,1.00E-08
2005/2/27,75.8,1,1.70E-08,1.00E-08
2005/2/28,75,1,1.50E-08,1.00E-08
2005/3/1,73.7,1,2.10E-08,1.00E-08
2005/3/2,74.6,1,2.00E-08,1.00E-08
2005/3/3,77,2,4.10E-08,0.68
2005/3/4,78.9,1,4.50E-08,0.28
2005/3/5,81.2,1,4.70E-08,1.49
2005/3/6,83.6,1,6.40E-08,1.1
2005/3/7,87,3,7.80E-08,0.34
2005/3/8,93.5,3,1.10E-07,2.11
2005/3/9,99.9,4,1.60E-07,5.17
2005/3/10,101.6,3,1.40E-07,9.95
2005/3/11,104.9,3,1.40E-07,3.27
2005/3/12,110.1,6,1.80E-07,4.39
2005/3/13,113.8,3,1.70E-07,8.52
2005/3/14,111.5,3,1.60E-07,2.98
2005/3/15,108.2,6,1.40E-07,3.32
2005/3/16,104.6,5,1.40E-07,4.92
2005/3/17,101.7,2,1.40E-07,4.03
2005/3/18,96.5,5,1.60E-07,5.08
2005/3/19,93,5,1.40E-07,7.82
2005/3/20,89,5,7.70E-08,7.99
2005/3/21,89.8,6,6.20E-08,5.43
2005/3/22,87.3,3,6.90E-08,0.9
2005/3/23,87.7,3,7.50E-08,1.95
2005/3/24,87.1,3,5.80E-08,2.67
2005/3/25,82.1,3,3.70E-08,0.42
2005/3/26,77.7,2,3.10E-08,1.00E-08
2005/3/27,78.4,2,3.30E-08,1.00E-08
2005/3/28,79.7,1,2.80E-08,1.00E-08
2005/3/29,78.8,1,2.70E-08,0.19
2005/3/30,77.6,1,2.00E-08,1.00E-08
2005/3/31,76.7,2,1.70E-08,1.00E-08
2005/4/1,78.3,2,2.50E-08,1.00E-08
2005/4/2,80.2,2,3.40E-08,1.00E-08
2005/4/3,81.1,3,3.20E-08,0.65
2005/4/4,84.8,3,6.60E-08,0.91
2005/4/5,88.3,4,7.10E-08,2.64
2005/4/6,88,4,7.80E-08,4.74
2005/4/7,87.8,3,6.90E-08,0.82
2005/4/8,87.7,4,6.10E-08,1.00E-08
2005/4/9,88.4,3,8.50E-08,2.76
2005/4/10,88.3,3,1.00E-07,5.44
2005/4/11,87.5,1,9.20E-08,4.08
2005/4/12,84.9,2,6.90E-08,4.4
2005/4/13,83.5,3,4.60E-08,1.00E-08
2005/4/14,85.4,7,5.40E-08,0.69
2005/4/15,84.9,7,5.30E-08,1.00E-08
2005/4/16,82.9,4,5.50E-08,1.77
2005/4/17,83.6,4,5.50E-08,11.54
2005/4/18,81.3,3,4.80E-08,1.21
2005/4/19,78.2,3,3.50E-08,0.8
2005/4/20,77,3,2.50E-08,1.00E-08
2005/4/21,77.1,2,1.50E-08,1.00E-08
2005/4/22,77.2,3,2.60E-08,0.11
2005/4/23,79.3,3,5.50E-08,0.68
2005/4/24,82.3,0,1.10E-07,1.53
2005/4/25,86,2,1.00E-07,1.27
2005/4/26,90.9,4,1.10E-07,12.86
2005/4/27,95.3,5,1.20E-07,1.49
2005/4/28,98,5,1.30E-07,3.85
2005/4/29,105,5,1.20E-07,4.57
2005/4/30,106.4,5,1.60E-07,4.41
2005/5/1,111.6,5,2.40E-07,7.85
2005/5/2,112.2,6,2.30E-07,14.36
2005/5/3,112.3,6,2.60E-07,4.41
2005/5/4,108.7,6,2.00E-07,3.71
2005/5/5,109.1,8,2.80E-07,14.44
2005/5/6,110.4,8,2.30E-07,35
2005/5/7,99.9,2,2.70E-07,21.45
2005/5/8,101.3,5,2.40E-07,2.19
2005/5/9,110,7,4.10E-07,31.27
2005/5/10,119.2,15,4.10E-07,31.15
2005/5/11,125.3,9,4.40E-07,44.7
2005/5/12,117.4,9,3.40E-07,67.25
2005/5/13,125.9,4,2.70E-07,86.05
2005/5/14,99.5,4,6.80E-07,12.39
2005/5/15,103,3,2.90E-07,52.39
2005/5/16,99.1,6,2.70E-07,47.34
2005/5/17,90,5,1.40E-07,32.83
2005/5/18,83.8,5,8.80E-08,5.88
2005/5/19,84.7,3,6.90E-08,0.36
2005/5/20,83.5,2,8.40E-08,2.09
2005/5/21,81.9,3,9.40E-08,1.00E-08
2005/5/22,82.1,3,6.90E-08,0.15
2005/5/23,83.4,5,6.60E-08,2.76
2005/5/24,85.2,2,9.10E-08,1.99
2005/5/25,83.8,5,7.30E-08,0.47
2005/5/26,90.4,6,9.90E-08,10.22
2005/5/27,95.5,6,1.90E-07,26.11
2005/5/28,92.5,7,1.50E-07,13.91
2005/5/29,92.7,6,1.10E-07,0.95
2005/5/30,94.9,7,1.20E-07,1.22
2005/5/31,96.3,5,1.60E-07,2.63
2005/6/1,94.3,9,1.70E-07,44.12
2005/6/2,93.3,8,1.80E-07,6.29
2005/6/3,95.3,3,2.00E-07,35.51
2005/6/4,96.9,4,1.70E-07,19.5
2005/6/5,105.4,5,2.70E-07,10.15
2005/6/6,106,5,1.90E-07,5.98
2005/6/7,109.1,5,1.60E-07,7.75
2005/6/8,115.7,15,2.20E-07,10.98
2005/6/9,116.1,14,2.20E-07,4.8
2005/6/10,114.3,15,2.40E-07,2.65
2005/6/11,108,10,1.50E-07,0.69
2005/6/12,103,9,1.60E-07,6.99
2005/6/13,91.8,9,1.30E-07,1.63
2005/6/14,93.8,2,1.40E-07,12.98
2005/6/15,94.5,4,1.30E-07,5.38
2005/6/16,98.1,4,1.80E-07,46.29
2005/6/17,90.8,6,2.30E-07,4.96
2005/6/18,90,2,1.50E-07,13.25
2005/6/19,86.9,2,1.00E-07,5.46
2005/6/20,86.1,5,8.80E-08,2.97
2005/6/21,82.8,5,7.80E-08,2.67
2005/6/22,79.5,2,6.10E-08,2.25
2005/6/23,77.5,1,5.30E-08,0.21
2005/6/24,76.7,1,3.40E-08,0.42
2005/6/25,76.7,1,2.70E-08,1.73
2005/6/26,78.7,0,4.80E-08,2.26
2005/6/27,77.4,1,8.00E-08,5.92
2005/6/28,80,1,5.70E-08,0.82
2005/6/29,88.2,4,8.60E-08,0.54
2005/6/30,102.5,5,1.50E-07,1.56
2005/7/1,114.6,7,2.00E-07,9.54
2005/7/2,123.8,14,3.10E-07,17.63
2005/7/3,129.8,14,3.70E-07,11.39
2005/7/4,123.7,16,2.80E-07,7.08
2005/7/5,126.8,15,2.90E-07,6.07
2005/7/6,123,18,2.90E-07,23.06
2005/7/7,124.9,0,3.00E-07,62.23
2005/7/8,110.4,0,2.30E-07,6.26
2005/7/9,106.6,0,2.10E-07,35.49
2005/7/10,101.8,0,1.90E-07,13.53
2005/7/11,93.3,0,3.20E-07,19.23
2005/7/12,96.2,0,7.80E-07,76.01
2005/7/13,91.7,0,5.80E-07,136.2
2005/7/14,89.9,0,1.00E-06,258.3
2005/7/15,87.2,0,5.90E-07,18.6
2005/7/16,76.3,0,1.00E-07,22.69
2005/7/17,74.1,0,5.40E-08,6.53
2005/7/18,72,0,2.90E-08,0.48
2005/7/19,71.2,0,1.30E-08,1.00E-08
2005/7/20,72.1,0,1.30E-08,1.00E-08
2005/7/21,72.8,0,1.30E-08,1.00E-08
2005/7/22,73.6,0,1.80E-08,1.00E-08
2005/7/23,80.1,1,4.20E-08,0.75
2005/7/24,80.2,1,4.30E-08,1.00E-08
2005/7/25,83.9,1,6.30E-08,0.53
2005/7/26,86.5,1,8.90E-08,1.29
2005/7/27,90.6,1,1.70E-07,43.2
2005/7/28,95.8,2,1.80E-07,64.98
2005/7/29,103.7,6,1.80E-07,5.89
2005/7/30,105,10,2.60E-07,148.95
2005/7/31,109.7,12,2.20E-07,23.13
2005/8/1,111.2,12,2.00E-07,20.35
2005/8/2,110.2,12,2.40E-07,63.74
2005/8/3,108.9,11,1.80E-07,50.9
2005/8/4,106.1,9,1.80E-07,13.91
2005/8/5,98.8,9,1.40E-07,5.47
2005/8/6,93.4,9,1.20E-07,1.04
2005/8/7,92.3,7,1.50E-07,1.91
2005/8/8,86.4,4,1.00E-07,0.4
2005/8/9,82.5,4,8.10E-08,0.76
2005/8/10,76.3,3,5.50E-08,0.59
2005/8/11,75.9,3,4.00E-08,0.13
2005/8/12,76.2,3,4.30E-08,0.12
2005/8/13,75.4,2,3.40E-08,0.33
2005/8/14,74.8,2,3.60E-08,0.11
2005/8/15,75.8,5,3.70E-08,0.24
2005/8/16,75.8,5,3.30E-08,0.1
2005/8/17,77,2,3.60E-08,0.21
2005/8/18,82.7,3,6.10E-08,1.02
2005/8/19,93.1,7,1.00E-07,3.7
2005/8/20,98.1,8,1.40E-07,2.65
2005/8/21,98.5,7,1.80E-07,5.09
2005/8/22,157.3,11,1.70E-07,83.05
2005/8/23,112.3,5,5.50E-07,36.49
2005/8/24,98.6,10,3.50E-07,10.04
2005/8/25,92.4,4,1.90E-07,66.47
2005/8/26,93.2,6,1.80E-07,7.05
2005/8/27,92.1,8,1.10E-07,1.73
2005/8/28,89.8,12,8.70E-08,17.6
2005/8/29,89.2,12,9.10E-08,12.08
2005/8/30,86,9,8.50E-08,2.31
2005/8/31,84,6,7.10E-08,3.19
2005/9/1,79.2,2,4.40E-08,0.45
2005/9/2,77.1,2,3.70E-08,0.59
2005/9/3,74.2,1,2.70E-08,0.61
2005/9/4,74.6,1,3.20E-08,2
2005/9/5,75,1,7.60E-08,2.7
2005/9/6,83.4,1,3.40E-07,16.9
2005/9/7,117,1,1.00E-06,1716
2005/9/8,94.1,5,1.00E-06,597
2005/9/9,707.6,9,8.30E-07,1232.6
2005/9/10,116,9,1.90E-06,439.5
2005/9/11,109.7,9,1.80E-06,98.9
2005/9/12,118,8,4.90E-07,135.94
2005/9/13,302,9,5.20E-07,359.6
2005/9/14,116.6,8,5.20E-07,80.32
2005/9/15,119.4,8,3.50E-07,174.51
2005/9/16,134.1,8,3.30E-07,118.7
2005/9/17,103.9,5,3.70E-07,114.88
2005/9/18,102.2,5,2.80E-07,10.07
2005/9/19,91.1,3,1.80E-07,5.64
2005/9/20,87.8,1,1.70E-07,3.37
2005/9/21,86,1,1.10E-07,2.13
2005/9/22,83.7,1,5.90E-08,1.59
2005/9/23,82.8,5,3.80E-08,1.63
2005/9/24,81.4,2,2.70E-08,1.00E-08
2005/9/25,81,2,2.20E-08,1.00E-08
2005/9/26,81.3,2,2.50E-08,1.00E-08
2005/9/27,76.9,2,2.60E-08,0.13
2005/9/28,74.6,2,1.30E-08,1.00E-08
2005/9/29,73.8,2,1.40E-08,1.00E-08
2005/9/30,72.2,1,1.80E-08,1.00E-08
2005/10/1,72.1,0,1.80E-08,1.00E-08
2005/10/2,74.9,0,4.60E-08,1.00E-08
2005/10/3,74.3,0,5.50E-08,1.00E-08
2005/10/4,82.7,1,1.60E-07,4.42
2005/10/5,81.3,4,1.30E-07,4.57
2005/10/6,79.5,4,8.00E-08,0.21
2005/10/7,78.8,4,5.90E-08,0.1
2005/10/8,78.1,1,4.40E-08,0.33
2005/10/9,78.9,1,4.40E-08,1.00E-08
2005/10/10,79.1,1,4.50E-08,1.00E-08
2005/10/11,77.6,2,2.50E-08,1.45
2005/10/12,76.8,1,2.50E-08,1.89
2005/10/13,78,1,2.50E-08,0.24
2005/10/14,78.4,1,2.50E-08,1.00E-08
2005/10/15,79.6,1,2.50E-08,1.00E-08
2005/10/16,79.2,1,2.50E-08,0.3
2005/10/17,78.1,1,2.50E-08,1.00E-08
2005/10/18,78.3,1,2.50E-08,1.00E-08
2005/10/19,77.9,2,2.40E-08,1.00E-08
2005/10/20,76.7,1,1.20E-08,1.00E-08
2005/10/21,75.3,1,0,0.3
2005/10/22,74.7,1,0,1.00E-08
2005/10/23,74.2,1,0,1.00E-08
2005/10/24,73.4,0,0,1.00E-08
2005/10/25,73,0,0,1.00E-08
2005/10/26,72,0,0,1.00E-08
2005/10/27,71.6,0,0,1.00E-08
2005/10/28,73.1,0,0,1.00E-08
2005/10/29,74.1,1,1.40E-08,1.00E-08
2005/10/30,75.6,1,2.60E-08,1.00E-08
2005/10/31,77.8,2,2.90E-08,0.87
2005/11/1,77.3,2,3.50E-08,1.00E-08
2005/11/2,78,2,3.50E-08,0.37
2005/11/3,76.8,2,3.30E-08,1.21
2005/11/4,77.4,2,3.20E-08,1.00E-08
2005/11/5,79.3,1,3.60E-08,1.7
2005/11/6,81.7,2,4.30E-08,2.6
2005/11/7,79.4,2,5.20E-08,1.51
2005/11/8,79.4,3,4.90E-08,0.24
2005/11/9,78.1,1,4.10E-08,1.45
2005/11/10,77.9,0,3.10E-08,1.00E-08
2005/11/11,78.6,0,2.10E-08,1.00E-08
2005/11/12,83.1,1,1.20E-07,16.57
2005/11/13,87.8,1,2.40E-07,53.57
2005/11/14,92.4,4,3.00E-07,95.01
2005/11/15,100,4,1.60E-07,45.46
2005/11/16,94,4,1.00E-07,9.23
2005/11/17,100.5,4,1.10E-07,8.66
2005/11/18,101.1,4,2.20E-07,29.32
2005/11/19,102,5,1.60E-07,2.92
2005/11/20,96.4,6,1.20E-07,5.56
2005/11/21,94.7,3,9.80E-08,2.72
2005/11/22,92.6,5,8.20E-08,1.86
2005/11/23,89.7,2,6.40E-08,1.02
2005/11/24,86.6,2,7.00E-08,0.96
2005/11/25,79.9,3,6.70E-08,0.8
2005/11/26,80.8,2,7.80E-08,2.06
2005/11/27,80.7,2,5.70E-08,1.00E-08
2005/11/28,81.9,2,4.60E-08,0.24
2005/11/29,84.7,2,4.70E-08,4.26
2005/11/30,94.7,6,1.30E-07,17.08
2005/12/1,98.2,11,2.60E-07,22.99
2005/12/2,106.3,12,3.60E-07,181.89
2005/12/3,101.3,7,2.30E-07,21.28
2005/12/4,95.2,8,1.10E-07,5.29
2005/12/5,91.7,7,8.90E-08,0.33
2005/12/6,89.1,7,7.70E-08,1.00E-08
2005/12/7,89,2,6.70E-08,0.55
2005/12/8,89.6,4,1.00E-07,5.6
2005/12/9,89.1,5,1.10E-07,0.32
2005/12/10,91.4,4,1.40E-07,2.68
2005/12/11,93.1,4,1.60E-07,5.59
2005/12/12,88.3,3,7.50E-08,2.14
2005/12/13,87.9,4,5.70E-08,2.88
2005/12/14,89.6,3,6.00E-08,1.76
2005/12/15,87,3,4.20E-08,0.68
2005/12/16,85.8,3,4.70E-08,5.92
2005/12/17,85.2,6,3.70E-08,1.49
2005/12/18,85.6,3,4.40E-08,0.28
2005/12/19,89.5,3,6.10E-08,1.45
2005/12/20,87.8,3,5.50E-08,0.74
2005/12/21,86.5,3,5.00E-08,0.69
2005/12/22,87.6,7,1.10E-07,8.95
2005/12/23,93.1,6,1.60E-07,4.03
2005/12/24,91.9,5,1.50E-07,0.93
2005/12/25,91.8,6,1.10E-07,1.98
2005/12/26,92.5,6,1.20E-07,0.46
2005/12/27,92.3,6,1.00E-07,0.62
2005/12/28,89.1,5,9.30E-08,2.12
2005/12/29,90.3,5,9.30E-08,1.77
2005/12/30,89.9,5,8.80E-08,0.39
2005/12/31,87.4,5,6.50E-08,0.49
2006/1/1,87.4,3,5.80E-08,1.5
2006/1/2,84.5,3,4.90E-08,0.11
2006/1/3,84.9,3,3.60E-08,1.09
2006/1/4,84,2,3.50E-08,0.14
2006/1/5,83.4,2,3.30E-08,5.56
2006/1/6,82,2,2.80E-08,1.00E-08
2006/1/7,79.2,1,2.10E-08,1.00E-08
2006/1/8,78.2,1,1.40E-08,1.00E-08
2006/1/9,77.6,1,0,1.00E-08
2006/1/10,77.8,1,0,1.00E-08
2006/1/11,77.3,1,0,1.00E-08
2006/1/12,76.5,1,0,1.00E-08
2006/1/13,76.5,0,0,1.00E-08
2006/1/14,77.4,0,0,1.00E-08
2006/1/15,80.9,2,1.70E-08,1.75
2006/1/16,83.8,2,3.00E-08,0.47
2006/1/17,82.5,2,3.00E-08,0.17
2006/1/18,85.6,3,2.90E-08,0.37
2006/1/19,88.6,3,5.50E-08,0.9
2006/1/20,90.7,2,5.00E-08,0.6
2006/1/21,93.8,1,9.80E-08,3.13
2006/1/22,92.8,9,7.80E-08,15.42
2006/1/23,92.4,6,6.20E-08,5.15
2006/1/24,92.6,6,1.00E-07,3.9
2006/1/25,89,2,8.20E-08,2.59
2006/1/26,86.9,1,7.40E-08,0.82
2006/1/27,83.5,2,6.50E-08,1.06
2006/1/28,80,1,6.60E-08,0.77
2006/1/29,79.5,0,4.60E-08,0.4
2006/1/30,78.8,0,1.20E-08,1.00E-08
2006/1/31,77.6,0,0,1.00E-08
2006/2/1,77.6,0,0,1.00E-08
2006/2/2,77.3,0,0,1.00E-08
2006/2/3,78.7,0,0,1.00E-08
2006/2/4,77,0,0,1.00E-08
2006/2/5,76.3,0,0,1.00E-08
2006/2/6,74.9,0,0,1.00E-08
2006/2/7,74,0,0,1.00E-08
2006/2/8,74,1,0,0.45
2006/2/9,74.8,2,0,1.00E-08
2006/2/10,75.2,1,0,1.00E-08
2006/2/11,76,1,0,1.00E-08
2006/2/12,76,0,0,1.00E-08
2006/2/13,76.3,0,0,1.00E-08
2006/2/14,77.3,0,0,1.00E-08
2006/2/15,78.5,1,1.30E-08,1.00E-08
2006/2/16,79.2,2,1.40E-08,1.00E-08
2006/2/17,79.2,2,1.40E-08,1.00E-08
2006/2/18,78.5,0,0,1.00E-08
2006/2/19,76.5,0,0,1.00E-08
2006/2/20,76.2,0,0,1.00E-08
2006/2/21,75.9,0,0,1.00E-08
2006/2/22,76,0,0,1.00E-08
2006/2/23,75.1,0,0,1.00E-08
2006/2/24,76,0,0,1.00E-08
2006/2/25,76,0,2.10E-08,0.19
2006/2/26,76.5,0,2.10E-08,0.34
2006/2/27,77,1,1.40E-08,0.31
2006/2/28,77.1,1,1.30E-08,1.00E-08
2006/3/1,77,0,1.30E-08,1.00E-08
2006/3/2,76.1,0,0,1.00E-08
2006/3/3,75.5,0,0,1.00E-08
2006/3/4,75,0,0,1.00E-08
2006/3/5,74.2,2,0,1.00E-08
2006/3/6,73.6,2,0,1.00E-08
2006/3/7,74.4,2,0,0.21
2006/3/8,72.4,2,0,1.00E-08
2006/3/9,72.9,1,0,1.00E-08
2006/3/10,72.2,1,0,1.00E-08
2006/3/11,74,0,0,0.34
2006/3/12,73.2,1,0,1.00E-08
2006/3/13,72.6,1,0,1.00E-08
2006/3/14,73.6,3,0,0.68
2006/3/15,74.2,2,0,0.38
2006/3/16,72.4,2,1.20E-08,1.00E-08
2006/3/17,72,2,0,1.00E-08
2006/3/18,72.4,2,0,1.00E-08
2006/3/19,75.2,2,1.50E-08,0.22
2006/3/20,76.9,4,3.00E-08,2.19
2006/3/21,76.7,4,3.20E-08,12.8
2006/3/22,75.9,5,4.60E-08,2.79
2006/3/23,76.6,2,4.30E-08,1.81
2006/3/24,75.8,3,4.10E-08,0.1
2006/3/25,75.6,0,3.20E-08,0.11
2006/3/26,73.6,0,1.80E-08,1.00E-08
2006/3/27,74.3,0,1.10E-08,0.15
2006/3/28,79.3,1,6.60E-08,1.51
2006/3/29,81.7,2,6.10E-08,0.71
2006/3/30,83.9,5,6.50E-08,2.56
2006/3/31,86.3,2,6.80E-08,0.8
2006/4/1,87,9,4.00E-08,1.32
2006/4/2,91.1,10,4.00E-08,1.63
2006/4/3,100.4,13,4.00E-08,9.46
2006/4/4,99.5,9,4.00E-08,3.18
2006/4/5,99,10,4.00E-08,13.76
2006/4/6,98.9,11,4.00E-08,29.08
2006/4/7,94.5,4,4.00E-08,11.84
2006/4/8,91,4,4.00E-08,1.06
2006/4/9,89.2,3,4.00E-08,0.26
2006/4/10,88.7,5,4.00E-08,2.53
2006/4/11,89.7,5,4.00E-08,4.45
2006/4/12,81.1,5,4.00E-08,1.00E-08
2006/4/13,80,5,4.00E-08,0.46
2006/4/14,78.9,5,4.00E-08,1.00E-08
2006/4/15,78.4,3,4.00E-08,0.11
