DateOfIssue, Date, value, value_precision
2018-08-03 04:01:46, 2018-08-03 00:00:00, 69.9, 2.6
2018-08-03 04:01:46, 2018-08-04 00:00:00, 70.6, 3.3
2018-08-03 04:01:46, 2018-08-05 00:00:00, 71.2, 4.1
2018-08-03 04:01:46, 2018-08-06 00:00:00, 71.7, 4.7
2018-08-03 04:01:46, 2018-08-07 00:00:00, 72.0, 5.1
2018-08-03 04:01:46, 2018-08-08 00:00:00, 72.3, 5.5
2018-08-03 04:01:46, 2018-08-09 00:00:00, 72.5, 5.8
2018-08-03 04:01:46, 2018-08-10 00:00:00, 72.6, 6.0
2018-08-03 04:01:46, 2018-08-11 00:00:00, 72.7, 6.1
2018-08-03 04:01:46, 2018-08-12 00:00:00, 72.5, 6.2
2018-08-03 04:01:46, 2018-08-13 00:00:00, 72.4, 6.2
2018-08-03 04:01:46, 2018-08-14 00:00:00, 72.2, 6.3
2018-08-03 04:01:46, 2018-08-15 00:00:00, 71.9, 6.3
2018-08-03 04:01:46, 2018-08-16 00:00:00, 71.6, 6.3
2018-08-03 04:01:46, 2018-08-17 00:00:00, 71.4, 6.3
2018-08-03 04:01:46, 2018-08-18 00:00:00, 71.2, 6.3
2018-08-03 04:01:46, 2018-08-19 00:00:00, 71.0, 6.3
2018-08-03 04:01:46, 2018-08-20 00:00:00, 70.8, 6.3
2018-08-03 04:01:46, 2018-08-21 00:00:00, 70.6, 6.2
2018-08-03 04:01:46, 2018-08-22 00:00:00, 70.6, 6.2
2018-08-03 04:01:46, 2018-08-23 00:00:00, 70.6, 6.2
2018-08-03 04:01:46, 2018-08-24 00:00:00, 70.6, 6.2
2018-08-03 04:01:46, 2018-08-25 00:00:00, 70.8, 6.3
2018-08-03 04:01:46, 2018-08-26 00:00:00, 71.0, 6.3
2018-08-03 04:01:46, 2018-08-27 00:00:00, 71.2, 6.3
2018-08-03 04:01:46, 2018-08-28 00:00:00, 71.5, 6.4
2018-08-03 04:01:46, 2018-08-29 00:00:00, 71.9, 6.5
2018-08-03 04:01:46, 2018-08-30 00:00:00, 72.2, 6.6
2018-08-03 04:01:46, 2018-08-31 00:00:00, 72.4, 6.7
2018-08-03 04:01:46, 2018-09-01 00:00:00, 72.7, 6.9
2018-08-04 04:01:33, 2018-08-04 00:00:00, 69.6, 2.6
2018-08-04 04:01:33, 2018-08-05 00:00:00, 70.3, 3.3
2018-08-04 04:01:33, 2018-08-06 00:00:00, 70.8, 4.1
2018-08-04 04:01:33, 2018-08-07 00:00:00, 71.3, 4.7
2018-08-04 04:01:33, 2018-08-08 00:00:00, 71.6, 5.1
2018-08-04 04:01:33, 2018-08-09 00:00:00, 71.8, 5.5
2018-08-04 04:01:33, 2018-08-10 00:00:00, 72.1, 5.8
2018-08-04 04:01:33, 2018-08-11 00:00:00, 72.3, 6.0
2018-08-04 04:01:33, 2018-08-12 00:00:00, 72.4, 6.1
2018-08-04 04:01:33, 2018-08-13 00:00:00, 72.4, 6.2
2018-08-04 04:01:33, 2018-08-14 00:00:00, 72.3, 6.2
2018-08-04 04:01:33, 2018-08-15 00:00:00, 72.1, 6.3
2018-08-04 04:01:33, 2018-08-16 00:00:00, 71.9, 6.3
2018-08-04 04:01:33, 2018-08-17 00:00:00, 71.7, 6.3
2018-08-04 04:01:33, 2018-08-18 00:00:00, 71.6, 6.3
2018-08-04 04:01:33, 2018-08-19 00:00:00, 71.4, 6.3
2018-08-04 04:01:33, 2018-08-20 00:00:00, 71.3, 6.3
2018-08-04 04:01:33, 2018-08-21 00:00:00, 71.1, 6.3
2018-08-04 04:01:33, 2018-08-22 00:00:00, 71.1, 6.2
2018-08-04 04:01:33, 2018-08-23 00:00:00, 71.0, 6.2
2018-08-04 04:01:33, 2018-08-24 00:00:00, 71.0, 6.2
2018-08-04 04:01:33, 2018-08-25 00:00:00, 71.1, 6.2
2018-08-04 04:01:33, 2018-08-26 00:00:00, 71.3, 6.3
2018-08-04 04:01:33, 2018-08-27 00:00:00, 71.5, 6.3
2018-08-04 04:01:33, 2018-08-28 00:00:00, 71.6, 6.3
2018-08-04 04:01:33, 2018-08-29 00:00:00, 71.9, 6.4
2018-08-04 04:01:33, 2018-08-30 00:00:00, 72.2, 6.5
2018-08-04 04:01:33, 2018-08-31 00:00:00, 72.5, 6.6
2018-08-04 04:01:33, 2018-09-01 00:00:00, 72.7, 6.7
2018-08-04 04:01:33, 2018-09-02 00:00:00, 73.0, 6.9
2018-08-05 04:01:44, 2018-08-05 00:00:00, 69.2, 2.6
2018-08-05 04:01:44, 2018-08-06 00:00:00, 69.8, 3.3
2018-08-05 04:01:44, 2018-08-07 00:00:00, 70.0, 4.1
2018-08-05 04:01:44, 2018-08-08 00:00:00, 70.5, 4.7
2018-08-05 04:01:44, 2018-08-09 00:00:00, 70.8, 5.1
2018-08-05 04:01:44, 2018-08-10 00:00:00, 70.8, 5.5
2018-08-05 04:01:44, 2018-08-11 00:00:00, 71.1, 5.8
2018-08-05 04:01:44, 2018-08-12 00:00:00, 71.3, 6.0
2018-08-05 04:01:44, 2018-08-13 00:00:00, 71.3, 6.2
2018-08-05 04:01:44, 2018-08-14 00:00:00, 71.3, 6.2
2018-08-05 04:01:44, 2018-08-15 00:00:00, 71.2, 6.3
2018-08-05 04:01:44, 2018-08-16 00:00:00, 71.1, 6.3
2018-08-05 04:01:44, 2018-08-17 00:00:00, 70.9, 6.3
2018-08-05 04:01:44, 2018-08-18 00:00:00, 70.8, 6.3
2018-08-05 04:01:44, 2018-08-19 00:00:00, 70.8, 6.3
2018-08-05 04:01:44, 2018-08-20 00:00:00, 70.8, 6.3
2018-08-05 04:01:44, 2018-08-21 00:00:00, 70.7, 6.3
2018-08-05 04:01:44, 2018-08-22 00:00:00, 70.6, 6.3
2018-08-05 04:01:44, 2018-08-23 00:00:00, 70.7, 6.2
2018-08-05 04:01:44, 2018-08-24 00:00:00, 70.7, 6.2
2018-08-05 04:01:44, 2018-08-25 00:00:00, 70.8, 6.2
2018-08-05 04:01:44, 2018-08-26 00:00:00, 71.0, 6.2
2018-08-05 04:01:44, 2018-08-27 00:00:00, 71.2, 6.3
2018-08-05 04:01:44, 2018-08-28 00:00:00, 71.4, 6.3
2018-08-05 04:01:44, 2018-08-29 00:00:00, 71.5, 6.3
2018-08-05 04:01:44, 2018-08-30 00:00:00, 71.8, 6.4
2018-08-05 04:01:44, 2018-08-31 00:00:00, 72.2, 6.5
2018-08-05 04:01:44, 2018-09-01 00:00:00, 72.4, 6.6
2018-08-05 04:01:44, 2018-09-02 00:00:00, 72.5, 6.7
2018-08-05 04:01:44, 2018-09-03 00:00:00, 72.7, 6.9
2018-08-06 04:01:31, 2018-08-06 00:00:00, 67.8, 2.6
2018-08-06 04:01:31, 2018-08-07 00:00:00, 68.5, 3.3
2018-08-06 04:01:31, 2018-08-08 00:00:00, 68.8, 4.1
2018-08-06 04:01:31, 2018-08-09 00:00:00, 69.4, 4.7
2018-08-06 04:01:31, 2018-08-10 00:00:00, 69.8, 5.2
2018-08-06 04:01:31, 2018-08-11 00:00:00, 69.9, 5.5
2018-08-06 04:01:31, 2018-08-12 00:00:00, 70.2, 5.8
2018-08-06 04:01:31, 2018-08-13 00:00:00, 70.6, 6.0
2018-08-06 04:01:31, 2018-08-14 00:00:00, 70.7, 6.2
2018-08-06 04:01:31, 2018-08-15 00:00:00, 70.8, 6.2
2018-08-06 04:01:31, 2018-08-16 00:00:00, 70.6, 6.2
2018-08-06 04:01:31, 2018-08-17 00:00:00, 70.7, 6.3
2018-08-06 04:01:31, 2018-08-18 00:00:00, 70.5, 6.3
2018-08-06 04:01:31, 2018-08-19 00:00:00, 70.5, 6.3
2018-08-06 04:01:31, 2018-08-20 00:00:00, 70.4, 6.3
2018-08-06 04:01:31, 2018-08-21 00:00:00, 70.5, 6.3
2018-08-06 04:01:31, 2018-08-22 00:00:00, 70.4, 6.3
2018-08-06 04:01:31, 2018-08-23 00:00:00, 70.3, 6.3
2018-08-06 04:01:31, 2018-08-24 00:00:00, 70.4, 6.2
2018-08-06 04:01:31, 2018-08-25 00:00:00, 70.4, 6.2
2018-08-06 04:01:31, 2018-08-26 00:00:00, 70.5, 6.2
2018-08-06 04:01:31, 2018-08-27 00:00:00, 70.6, 6.2
2018-08-06 04:01:31, 2018-08-28 00:00:00, 70.9, 6.3
2018-08-06 04:01:31, 2018-08-29 00:00:00, 71.0, 6.3
2018-08-06 04:01:31, 2018-08-30 00:00:00, 71.0, 6.3
2018-08-06 04:01:31, 2018-08-31 00:00:00, 71.4, 6.4
2018-08-06 04:01:31, 2018-09-01 00:00:00, 71.8, 6.5
2018-08-06 04:01:31, 2018-09-02 00:00:00, 72.0, 6.6
2018-08-06 04:01:31, 2018-09-03 00:00:00, 72.0, 6.7
2018-08-06 04:01:31, 2018-09-04 00:00:00, 72.2, 6.9
2018-08-07 04:01:34, 2018-08-07 00:00:00, 67.8, 2.6
2018-08-07 04:01:34, 2018-08-08 00:00:00, 68.5, 3.3
2018-08-07 04:01:34, 2018-08-09 00:00:00, 68.8, 4.1
2018-08-07 04:01:34, 2018-08-10 00:00:00, 69.5, 4.7
2018-08-07 04:01:34, 2018-08-11 00:00:00, 69.8, 5.2
2018-08-07 04:01:34, 2018-08-12 00:00:00, 69.9, 5.5
2018-08-07 04:01:34, 2018-08-13 00:00:00, 70.3, 5.8
2018-08-07 04:01:34, 2018-08-14 00:00:00, 70.8, 6.0
2018-08-07 04:01:34, 2018-08-15 00:00:00, 70.9, 6.1
2018-08-07 04:01:34, 2018-08-16 00:00:00, 71.1, 6.2
2018-08-07 04:01:34, 2018-08-17 00:00:00, 70.9, 6.2
2018-08-07 04:01:34, 2018-08-18 00:00:00, 71.1, 6.3
2018-08-07 04:01:34, 2018-08-19 00:00:00, 70.9, 6.3
2018-08-07 04:01:34, 2018-08-20 00:00:00, 70.8, 6.3
2018-08-07 04:01:34, 2018-08-21 00:00:00, 70.8, 6.3
2018-08-07 04:01:34, 2018-08-22 00:00:00, 70.9, 6.3
2018-08-07 04:01:34, 2018-08-23 00:00:00, 70.8, 6.3
2018-08-07 04:01:34, 2018-08-24 00:00:00, 70.8, 6.3
2018-08-07 04:01:34, 2018-08-25 00:00:00, 70.8, 6.2
2018-08-07 04:01:34, 2018-08-26 00:00:00, 70.8, 6.2
2018-08-07 04:01:34, 2018-08-27 00:00:00, 70.9, 6.2
2018-08-07 04:01:34, 2018-08-28 00:00:00, 70.9, 6.2
2018-08-07 04:01:34, 2018-08-29 00:00:00, 71.2, 6.3
2018-08-07 04:01:34, 2018-08-30 00:00:00, 71.2, 6.3
2018-08-07 04:01:34, 2018-08-31 00:00:00, 71.2, 6.3
2018-08-07 04:01:34, 2018-09-01 00:00:00, 71.7, 6.4
2018-08-07 04:01:34, 2018-09-02 00:00:00, 72.0, 6.5
2018-08-07 04:01:34, 2018-09-03 00:00:00, 72.2, 6.6
2018-08-07 04:01:34, 2018-09-04 00:00:00, 72.2, 6.7
2018-08-07 04:01:34, 2018-09-05 00:00:00, 72.4, 6.9
2018-08-08 04:01:35, 2018-08-08 00:00:00, 68.9, 2.6
2018-08-08 04:01:35, 2018-08-09 00:00:00, 69.9, 3.4
2018-08-08 04:01:35, 2018-08-10 00:00:00, 70.1, 4.1
2018-08-08 04:01:35, 2018-08-11 00:00:00, 70.8, 4.7
2018-08-08 04:01:35, 2018-08-12 00:00:00, 71.0, 5.2
2018-08-08 04:01:35, 2018-08-13 00:00:00, 70.8, 5.5
2018-08-08 04:01:35, 2018-08-14 00:00:00, 71.1, 5.8
2018-08-08 04:01:35, 2018-08-15 00:00:00, 71.6, 6.0
2018-08-08 04:01:35, 2018-08-16 00:00:00, 71.6, 6.1
2018-08-08 04:01:35, 2018-08-17 00:00:00, 71.8, 6.2
2018-08-08 04:01:35, 2018-08-18 00:00:00, 71.3, 6.2
2018-08-08 04:01:35, 2018-08-19 00:00:00, 71.5, 6.3
2018-08-08 04:01:35, 2018-08-20 00:00:00, 71.1, 6.3
2018-08-08 04:01:35, 2018-08-21 00:00:00, 71.0, 6.3
2018-08-08 04:01:35, 2018-08-22 00:00:00, 70.9, 6.3
2018-08-08 04:01:35, 2018-08-23 00:00:00, 71.0, 6.3
2018-08-08 04:01:35, 2018-08-24 00:00:00, 70.9, 6.3
2018-08-08 04:01:35, 2018-08-25 00:00:00, 70.9, 6.3
2018-08-08 04:01:35, 2018-08-26 00:00:00, 71.0, 6.2
2018-08-08 04:01:35, 2018-08-27 00:00:00, 71.0, 6.2
2018-08-08 04:01:35, 2018-08-28 00:00:00, 71.1, 6.2
2018-08-08 04:01:35, 2018-08-29 00:00:00, 71.2, 6.2
2018-08-08 04:01:35, 2018-08-30 00:00:00, 71.6, 6.3
2018-08-08 04:01:35, 2018-08-31 00:00:00, 71.7, 6.3
2018-08-08 04:01:35, 2018-09-01 00:00:00, 71.6, 6.3
2018-08-08 04:01:35, 2018-09-02 00:00:00, 72.3, 6.4
2018-08-08 04:01:35, 2018-09-03 00:00:00, 72.7, 6.5
2018-08-08 04:01:35, 2018-09-04 00:00:00, 73.0, 6.6
2018-08-08 04:01:35, 2018-09-05 00:00:00, 72.9, 6.7
2018-08-08 04:01:35, 2018-09-06 00:00:00, 73.0, 6.9
2018-08-09 04:01:32, 2018-08-09 00:00:00, 69.2, 2.6
2018-08-09 04:01:32, 2018-08-10 00:00:00, 70.2, 3.4
2018-08-09 04:01:32, 2018-08-11 00:00:00, 70.4, 4.1
2018-08-09 04:01:32, 2018-08-12 00:00:00, 71.1, 4.7
2018-08-09 04:01:32, 2018-08-13 00:00:00, 71.2, 5.2
2018-08-09 04:01:32, 2018-08-14 00:00:00, 71.0, 5.5
2018-08-09 04:01:32, 2018-08-15 00:00:00, 71.1, 5.8
2018-08-09 04:01:32, 2018-08-16 00:00:00, 71.6, 6.0
2018-08-09 04:01:32, 2018-08-17 00:00:00, 71.5, 6.1
2018-08-09 04:01:32, 2018-08-18 00:00:00, 71.7, 6.2
2018-08-09 04:01:32, 2018-08-19 00:00:00, 71.3, 6.3
2018-08-09 04:01:32, 2018-08-20 00:00:00, 71.4, 6.3
2018-08-09 04:01:32, 2018-08-21 00:00:00, 71.0, 6.3
2018-08-09 04:01:32, 2018-08-22 00:00:00, 70.9, 6.3
2018-08-09 04:01:32, 2018-08-23 00:00:00, 70.8, 6.3
2018-08-09 04:01:32, 2018-08-24 00:00:00, 70.9, 6.3
2018-08-09 04:01:32, 2018-08-25 00:00:00, 70.8, 6.3
2018-08-09 04:01:32, 2018-08-26 00:00:00, 70.7, 6.3
2018-08-09 04:01:32, 2018-08-27 00:00:00, 70.8, 6.2
2018-08-09 04:01:32, 2018-08-28 00:00:00, 70.8, 6.2
2018-08-09 04:01:32, 2018-08-29 00:00:00, 70.9, 6.2
2018-08-09 04:01:32, 2018-08-30 00:00:00, 71.0, 6.2
2018-08-09 04:01:32, 2018-08-31 00:00:00, 71.3, 6.3
2018-08-09 04:01:32, 2018-09-01 00:00:00, 71.4, 6.3
2018-08-09 04:01:32, 2018-09-02 00:00:00, 71.4, 6.3
2018-08-09 04:01:32, 2018-09-03 00:00:00, 72.1, 6.4
2018-08-09 04:01:32, 2018-09-04 00:00:00, 72.5, 6.5
2018-08-09 04:01:32, 2018-09-05 00:00:00, 72.8, 6.6
2018-08-09 04:01:32, 2018-09-06 00:00:00, 72.7, 6.7
2018-08-09 04:01:32, 2018-09-07 00:00:00, 72.8, 6.9
2018-08-10 04:01:48, 2018-08-10 00:00:00, 69.3, 2.6
2018-08-10 04:01:48, 2018-08-11 00:00:00, 70.0, 3.4
2018-08-10 04:01:48, 2018-08-12 00:00:00, 70.1, 4.1
2018-08-10 04:01:48, 2018-08-13 00:00:00, 70.5, 4.7
2018-08-10 04:01:48, 2018-08-14 00:00:00, 70.5, 5.2
2018-08-10 04:01:48, 2018-08-15 00:00:00, 70.3, 5.5
2018-08-10 04:01:48, 2018-08-16 00:00:00, 70.3, 5.8
2018-08-10 04:01:48, 2018-08-17 00:00:00, 70.6, 6.0
2018-08-10 04:01:48, 2018-08-18 00:00:00, 70.6, 6.2
2018-08-10 04:01:48, 2018-08-19 00:00:00, 70.8, 6.2
2018-08-10 04:01:48, 2018-08-20 00:00:00, 70.6, 6.3
2018-08-10 04:01:48, 2018-08-21 00:00:00, 70.7, 6.3
2018-08-10 04:01:48, 2018-08-22 00:00:00, 70.6, 6.3
2018-08-10 04:01:48, 2018-08-23 00:00:00, 70.6, 6.3
2018-08-10 04:01:48, 2018-08-24 00:00:00, 70.6, 6.3
2018-08-10 04:01:48, 2018-08-25 00:00:00, 70.7, 6.3
2018-08-10 04:01:48, 2018-08-26 00:00:00, 70.7, 6.3
2018-08-10 04:01:48, 2018-08-27 00:00:00, 70.7, 6.3
2018-08-10 04:01:48, 2018-08-28 00:00:00, 70.8, 6.2
2018-08-10 04:01:48, 2018-08-29 00:00:00, 70.9, 6.2
2018-08-10 04:01:48, 2018-08-30 00:00:00, 71.0, 6.2
2018-08-10 04:01:48, 2018-08-31 00:00:00, 71.1, 6.2
2018-08-10 04:01:48, 2018-09-01 00:00:00, 71.3, 6.3
2018-08-10 04:01:48, 2018-09-02 00:00:00, 71.4, 6.3
2018-08-10 04:01:48, 2018-09-03 00:00:00, 71.4, 6.3
2018-08-10 04:01:48, 2018-09-04 00:00:00, 71.8, 6.4
2018-08-10 04:01:48, 2018-09-05 00:00:00, 72.0, 6.5
2018-08-10 04:01:48, 2018-09-06 00:00:00, 72.2, 6.6
2018-08-10 04:01:48, 2018-09-07 00:00:00, 72.1, 6.8
2018-08-10 04:01:48, 2018-09-08 00:00:00, 72.1, 6.9
2018-08-11 04:01:34, 2018-08-11 00:00:00, 69.2, 2.6
2018-08-11 04:01:34, 2018-08-12 00:00:00, 69.4, 3.4
2018-08-11 04:01:34, 2018-08-13 00:00:00, 69.4, 4.1
2018-08-11 04:01:34, 2018-08-14 00:00:00, 69.6, 4.7
2018-08-11 04:01:34, 2018-08-15 00:00:00, 69.6, 5.2
2018-08-11 04:01:34, 2018-08-16 00:00:00, 69.5, 5.5
2018-08-11 04:01:34, 2018-08-17 00:00:00, 69.6, 5.8
2018-08-11 04:01:34, 2018-08-18 00:00:00, 69.8, 6.0
2018-08-11 04:01:34, 2018-08-19 00:00:00, 69.8, 6.2
2018-08-11 04:01:34, 2018-08-20 00:00:00, 70.0, 6.2
2018-08-11 04:01:34, 2018-08-21 00:00:00, 70.1, 6.3
2018-08-11 04:01:34, 2018-08-22 00:00:00, 70.2, 6.3
2018-08-11 04:01:34, 2018-08-23 00:00:00, 70.3, 6.3
2018-08-11 04:01:34, 2018-08-24 00:00:00, 70.4, 6.3
2018-08-11 04:01:34, 2018-08-25 00:00:00, 70.6, 6.3
2018-08-11 04:01:34, 2018-08-26 00:00:00, 70.8, 6.3
2018-08-11 04:01:34, 2018-08-27 00:00:00, 70.8, 6.3
2018-08-11 04:01:34, 2018-08-28 00:00:00, 71.0, 6.3
2018-08-11 04:01:34, 2018-08-29 00:00:00, 71.1, 6.3
2018-08-11 04:01:34, 2018-08-30 00:00:00, 71.2, 6.2
2018-08-11 04:01:34, 2018-08-31 00:00:00, 71.3, 6.2
2018-08-11 04:01:34, 2018-09-01 00:00:00, 71.4, 6.2
2018-08-11 04:01:34, 2018-09-02 00:00:00, 71.5, 6.3
2018-08-11 04:01:34, 2018-09-03 00:00:00, 71.6, 6.3
2018-08-11 04:01:34, 2018-09-04 00:00:00, 71.5, 6.3
2018-08-11 04:01:34, 2018-09-05 00:00:00, 71.7, 6.4
2018-08-11 04:01:34, 2018-09-06 00:00:00, 71.8, 6.5
2018-08-11 04:01:34, 2018-09-07 00:00:00, 71.8, 6.6
2018-08-11 04:01:34, 2018-09-08 00:00:00, 71.7, 6.8
2018-08-11 04:01:34, 2018-09-09 00:00:00, 71.7, 6.9
2018-08-12 04:01:30, 2018-08-12 00:00:00, 65.3, 2.6
2018-08-12 04:01:30, 2018-08-13 00:00:00, 65.5, 3.4
2018-08-12 04:01:30, 2018-08-14 00:00:00, 65.6, 4.1
2018-08-12 04:01:30, 2018-08-15 00:00:00, 66.0, 4.7
2018-08-12 04:01:30, 2018-08-16 00:00:00, 66.4, 5.2
2018-08-12 04:01:30, 2018-08-17 00:00:00, 66.7, 5.5
2018-08-12 04:01:30, 2018-08-18 00:00:00, 67.2, 5.8
2018-08-12 04:01:30, 2018-08-19 00:00:00, 67.8, 6.0
2018-08-12 04:01:30, 2018-08-20 00:00:00, 68.2, 6.1
2018-08-12 04:01:30, 2018-08-21 00:00:00, 68.7, 6.2
2018-08-12 04:01:30, 2018-08-22 00:00:00, 69.0, 6.3
2018-08-12 04:01:30, 2018-08-23 00:00:00, 69.4, 6.3
2018-08-12 04:01:30, 2018-08-24 00:00:00, 69.7, 6.3
2018-08-12 04:01:30, 2018-08-25 00:00:00, 69.9, 6.3
2018-08-12 04:01:30, 2018-08-26 00:00:00, 70.2, 6.3
2018-08-12 04:01:30, 2018-08-27 00:00:00, 70.4, 6.3
2018-08-12 04:01:30, 2018-08-28 00:00:00, 70.4, 6.3
2018-08-12 04:01:30, 2018-08-29 00:00:00, 70.5, 6.3
2018-08-12 04:01:30, 2018-08-30 00:00:00, 70.6, 6.2
2018-08-12 04:01:30, 2018-08-31 00:00:00, 70.6, 6.2
2018-08-12 04:01:30, 2018-09-01 00:00:00, 70.6, 6.2
2018-08-12 04:01:30, 2018-09-02 00:00:00, 70.5, 6.2
2018-08-12 04:01:30, 2018-09-03 00:00:00, 70.5, 6.3
2018-08-12 04:01:30, 2018-09-04 00:00:00, 70.4, 6.3
2018-08-12 04:01:30, 2018-09-05 00:00:00, 70.2, 6.3
2018-08-12 04:01:30, 2018-09-06 00:00:00, 70.2, 6.4
2018-08-12 04:01:30, 2018-09-07 00:00:00, 70.2, 6.5
2018-08-12 04:01:30, 2018-09-08 00:00:00, 70.2, 6.6
2018-08-12 04:01:30, 2018-09-09 00:00:00, 70.2, 6.7
2018-08-12 04:01:30, 2018-09-10 00:00:00, 70.2, 6.9
2018-08-13 04:01:32, 2018-08-13 00:00:00, 66.6, 2.6
2018-08-13 04:01:32, 2018-08-14 00:00:00, 66.7, 3.3
2018-08-13 04:01:32, 2018-08-15 00:00:00, 66.6, 4.1
2018-08-13 04:01:32, 2018-08-16 00:00:00, 66.9, 4.7
2018-08-13 04:01:32, 2018-08-17 00:00:00, 67.1, 5.1
2018-08-13 04:01:32, 2018-08-18 00:00:00, 67.2, 5.5
2018-08-13 04:01:32, 2018-08-19 00:00:00, 67.6, 5.8
2018-08-13 04:01:32, 2018-08-20 00:00:00, 68.0, 6.0
2018-08-13 04:01:32, 2018-08-21 00:00:00, 68.2, 6.1
2018-08-13 04:01:32, 2018-08-22 00:00:00, 68.5, 6.2
2018-08-13 04:01:32, 2018-08-23 00:00:00, 68.8, 6.2
2018-08-13 04:01:32, 2018-08-24 00:00:00, 69.2, 6.3
2018-08-13 04:01:32, 2018-08-25 00:00:00, 69.4, 6.2
2018-08-13 04:01:32, 2018-08-26 00:00:00, 69.7, 6.3
2018-08-13 04:01:32, 2018-08-27 00:00:00, 70.0, 6.3
2018-08-13 04:01:32, 2018-08-28 00:00:00, 70.2, 6.3
2018-08-13 04:01:32, 2018-08-29 00:00:00, 70.3, 6.3
2018-08-13 04:01:32, 2018-08-30 00:00:00, 70.4, 6.3
2018-08-13 04:01:32, 2018-08-31 00:00:00, 70.5, 6.2
2018-08-13 04:01:32, 2018-09-01 00:00:00, 70.6, 6.2
2018-08-13 04:01:32, 2018-09-02 00:00:00, 70.7, 6.2
2018-08-13 04:01:32, 2018-09-03 00:00:00, 70.6, 6.2
2018-08-13 04:01:32, 2018-09-04 00:00:00, 70.7, 6.3
2018-08-13 04:01:32, 2018-09-05 00:00:00, 70.6, 6.3
2018-08-13 04:01:32, 2018-09-06 00:00:00, 70.5, 6.3
2018-08-13 04:01:32, 2018-09-07 00:00:00, 70.5, 6.4
2018-08-13 04:01:32, 2018-09-08 00:00:00, 70.5, 6.5
2018-08-13 04:01:32, 2018-09-09 00:00:00, 70.4, 6.6
2018-08-13 04:01:32, 2018-09-10 00:00:00, 70.4, 6.7
2018-08-13 04:01:32, 2018-09-11 00:00:00, 70.4, 6.9
2018-08-14 04:01:33, 2018-08-14 00:00:00, 66.7, 2.6
2018-08-14 04:01:33, 2018-08-15 00:00:00, 66.7, 3.3
2018-08-14 04:01:33, 2018-08-16 00:00:00, 66.7, 4.1
2018-08-14 04:01:33, 2018-08-17 00:00:00, 67.0, 4.7
2018-08-14 04:01:33, 2018-08-18 00:00:00, 67.2, 5.1
2018-08-14 04:01:33, 2018-08-19 00:00:00, 67.3, 5.5
2018-08-14 04:01:33, 2018-08-20 00:00:00, 67.7, 5.8
2018-08-14 04:01:33, 2018-08-21 00:00:00, 68.2, 6.0
2018-08-14 04:01:33, 2018-08-22 00:00:00, 68.5, 6.1
2018-08-14 04:01:33, 2018-08-23 00:00:00, 68.9, 6.2
2018-08-14 04:01:33, 2018-08-24 00:00:00, 69.3, 6.2
2018-08-14 04:01:33, 2018-08-25 00:00:00, 69.7, 6.3
2018-08-14 04:01:33, 2018-08-26 00:00:00, 70.0, 6.3
2018-08-14 04:01:33, 2018-08-27 00:00:00, 70.4, 6.2
2018-08-14 04:01:33, 2018-08-28 00:00:00, 70.6, 6.2
2018-08-14 04:01:33, 2018-08-29 00:00:00, 70.9, 6.3
2018-08-14 04:01:33, 2018-08-30 00:00:00, 71.0, 6.2
2018-08-14 04:01:33, 2018-08-31 00:00:00, 71.1, 6.3
2018-08-14 04:01:33, 2018-09-01 00:00:00, 71.1, 6.2
2018-08-14 04:01:33, 2018-09-02 00:00:00, 71.2, 6.2
2018-08-14 04:01:33, 2018-09-03 00:00:00, 71.2, 6.2
2018-08-14 04:01:33, 2018-09-04 00:00:00, 71.2, 6.2
2018-08-14 04:01:33, 2018-09-05 00:00:00, 71.1, 6.3
2018-08-14 04:01:33, 2018-09-06 00:00:00, 71.0, 6.3
2018-08-14 04:01:33, 2018-09-07 00:00:00, 70.8, 6.3
2018-08-14 04:01:33, 2018-09-08 00:00:00, 70.7, 6.4
2018-08-14 04:01:33, 2018-09-09 00:00:00, 70.7, 6.5
2018-08-14 04:01:33, 2018-09-10 00:00:00, 70.6, 6.6
2018-08-14 04:01:33, 2018-09-11 00:00:00, 70.5, 6.7
2018-08-14 04:01:33, 2018-09-12 00:00:00, 70.5, 6.9
2018-08-15 04:01:39, 2018-08-15 00:00:00, 68.8, 2.6
2018-08-15 04:01:39, 2018-08-16 00:00:00, 69.4, 3.3
2018-08-15 04:01:39, 2018-08-17 00:00:00, 69.7, 4.1
2018-08-15 04:01:39, 2018-08-18 00:00:00, 70.0, 4.7
2018-08-15 04:01:39, 2018-08-19 00:00:00, 70.1, 5.1
2018-08-15 04:01:39, 2018-08-20 00:00:00, 70.1, 5.5
2018-08-15 04:01:39, 2018-08-21 00:00:00, 70.3, 5.8
2018-08-15 04:01:39, 2018-08-22 00:00:00, 70.6, 6.0
2018-08-15 04:01:39, 2018-08-23 00:00:00, 70.8, 6.1
2018-08-15 04:01:39, 2018-08-24 00:00:00, 71.0, 6.2
2018-08-15 04:01:39, 2018-08-25 00:00:00, 71.1, 6.2
2018-08-15 04:01:39, 2018-08-26 00:00:00, 71.3, 6.3
2018-08-15 04:01:39, 2018-08-27 00:00:00, 71.3, 6.2
2018-08-15 04:01:39, 2018-08-28 00:00:00, 71.3, 6.2
2018-08-15 04:01:39, 2018-08-29 00:00:00, 71.3, 6.3
2018-08-15 04:01:39, 2018-08-30 00:00:00, 71.3, 6.3
2018-08-15 04:01:39, 2018-08-31 00:00:00, 71.2, 6.2
